ticker,cik,concept,us_gaap,value,fy,fp,form,date,start,filed,accn,unit,accepted,report_date,earnings_release
AAPL,0000320193,Assets,Assets,331495000000.0,2025,Q3,10-Q,2025-06-28 00:00:00+00:00,,2025-08-01 00:00:00+00:00,0000320193-25-000073,USD,2025-08-01 10:00:42+00:00,2025-06-28 00:00:00+00:00,2025-07-31 20:30:25+00:00
AAPL,0000320193,Assets,Assets,331233000000.0,2025,Q2,10-Q,2025-03-29 00:00:00+00:00,,2025-05-02 00:00:00+00:00,0000320193-25-000057,USD,2025-05-02 10:00:46+00:00,2025-03-29 00:00:00+00:00,2025-05-01 20:30:21+00:00
AAPL,0000320193,Assets,Assets,344085000000.0,2025,Q1,10-Q,2024-12-28 00:00:00+00:00,,2025-01-31 00:00:00+00:00,0000320193-25-000008,USD,2025-01-31 11:01:27+00:00,2024-12-28 00:00:00+00:00,2025-01-30 21:30:23+00:00
AAPL,0000320193,Assets,Assets,364980000000.0,2025,Q3,10-Q,2024-09-28 00:00:00+00:00,,2025-08-01 00:00:00+00:00,0000320193-25-000073,USD,2025-08-01 10:00:42+00:00,2025-06-28 00:00:00+00:00,2025-07-31 20:30:25+00:00
AAPL,0000320193,Assets,Assets,364980000000.0,2025,Q2,10-Q,2024-09-28 00:00:00+00:00,,2025-05-02 00:00:00+00:00,0000320193-25-000057,USD,2025-05-02 10:00:46+00:00,2025-03-29 00:00:00+00:00,2025-05-01 20:30:21+00:00
AAPL,0000320193,Assets,Assets,364980000000.0,2025,Q1,10-Q,2024-09-28 00:00:00+00:00,,2025-01-31 00:00:00+00:00,0000320193-25-000008,USD,2025-01-31 11:01:27+00:00,2024-12-28 00:00:00+00:00,2025-01-30 21:30:23+00:00
AAPL,0000320193,Assets,Assets,364980000000.0,2024,FY,10-K,2024-09-28 00:00:00+00:00,,2024-11-01 00:00:00+00:00,0000320193-24-000123,USD,2024-11-01 10:01:36+00:00,2024-09-28 00:00:00+00:00,2024-10-31 20:30:25+00:00
AAPL,0000320193,Assets,Assets,331612000000.0,2024,Q3,10-Q,2024-06-29 00:00:00+00:00,,2024-08-02 00:00:00+00:00,0000320193-24-000081,USD,2024-08-01 22:03:34+00:00,2024-06-29 00:00:00+00:00,2024-08-01 20:30:26+00:00
AAPL,0000320193,Assets,Assets,337411000000.0,2024,Q2,10-Q,2024-03-30 00:00:00+00:00,,2024-05-03 00:00:00+00:00,0000320193-24-000069,USD,2024-05-02 22:04:25+00:00,2024-03-30 00:00:00+00:00,2024-05-02 20:30:34+00:00
AAPL,0000320193,Assets,Assets,353514000000.0,2024,Q1,10-Q,2023-12-30 00:00:00+00:00,,2024-02-02 00:00:00+00:00,0000320193-24-000006,USD,2024-02-01 23:03:38+00:00,2023-12-30 00:00:00+00:00,2024-02-01 21:30:30+00:00
AAPL,0000320193,Assets,Assets,352583000000.0,2024,FY,10-K,2023-09-30 00:00:00+00:00,,2024-11-01 00:00:00+00:00,0000320193-24-000123,USD,2024-11-01 10:01:36+00:00,2024-09-28 00:00:00+00:00,2024-10-31 20:30:25+00:00
AAPL,0000320193,Assets,Assets,352583000000.0,2024,Q3,10-Q,2023-09-30 00:00:00+00:00,,2024-08-02 00:00:00+00:00,0000320193-24-000081,USD,2024-08-01 22:03:34+00:00,2024-06-29 00:00:00+00:00,2024-08-01 20:30:26+00:00
AAPL,0000320193,Assets,Assets,352583000000.0,2024,Q2,10-Q,2023-09-30 00:00:00+00:00,,2024-05-03 00:00:00+00:00,0000320193-24-000069,USD,2024-05-02 22:04:25+00:00,2024-03-30 00:00:00+00:00,2024-05-02 20:30:34+00:00
AAPL,0000320193,Assets,Assets,352583000000.0,2024,Q1,10-Q,2023-09-30 00:00:00+00:00,,2024-02-02 00:00:00+00:00,0000320193-24-000006,USD,2024-02-01 23:03:38+00:00,2023-12-30 00:00:00+00:00,2024-02-01 21:30:30+00:00
AAPL,0000320193,Assets,Assets,352583000000.0,2023,FY,10-K,2023-09-30 00:00:00+00:00,,2023-11-03 00:00:00+00:00,0000320193-23-000106,USD,2023-11-02 22:08:27+00:00,2023-09-30 00:00:00+00:00,2023-11-02 20:30:32+00:00
AAPL,0000320193,Assets,Assets,335038000000.0,2023,Q3,10-Q,2023-07-01 00:00:00+00:00,,2023-08-04 00:00:00+00:00,0000320193-23-000077,USD,2023-08-03 22:04:43+00:00,2023-07-01 00:00:00+00:00,2023-08-03 20:30:21+00:00
